data_type;substance_id;treatment_id;treatment_name;removal_percent;reference_id;DOI;Year;table_graphic_no;treatment_description
literature;pfna;wwtt;Combination of primary and secondary wastewater treatment;31;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfda;wwtt;Combination of primary and secondary wastewater treatment;30;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;-106;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfhxa;wwtt;Combination of primary and secondary wastewater treatment;17;R. Guo et al.,water research 44 (2010) 3476e3486 ;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfhpa;wwtt;Combination of primary and secondary wastewater treatment;-33;R. Guo et al.,water research 44 (2010) 3476e3486 ;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;-32;R. Guo et al.,water research 44 (2010) 3476e3486 ;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfna;wwtt;Combination of primary and secondary wastewater treatment;-13;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfda;wwtt;Combination of primary and secondary wastewater treatment;-83;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfhxa;wwtt;Combination of primary and secondary wastewater treatment;-10;R. Guo et al.,water research 44 (2010) 3476e3486 ;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfhpa;wwtt;Combination of primary and secondary wastewater treatment;41;R. Guo et al.,water research 44 (2010) 3476e3486 ;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;-66;R. Guo et al.,water research 44 (2010) 3476e3486 ;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfna;wwtt;Combination of primary and secondary wastewater treatment;-10;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfda;wwtt;Combination of primary and secondary wastewater treatment;38;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;47;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfhxa;wwtt;Combination of primary and secondary wastewater treatment;5;R. Guo et al.,water research 44 (2010) 3476e3486 ;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;21;R. Guo et al.,water research 44 (2010) 3476e3486 ;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfna;wwtt;Combination of primary and secondary wastewater treatment;47;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfda;wwtt;Combination of primary and secondary wastewater treatment;14;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;50;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfhxa;wwtt;Combination of primary and secondary wastewater treatment;35;R. Guo et al.,water research 44 (2010) 3476e3486 ;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;48;R. Guo et al.,water research 44 (2010) 3476e3486 ;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfna;wwtt;Combination of primary and secondary wastewater treatment;64;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfda;wwtt;Combination of primary and secondary wastewater treatment;0;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;56;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfhxa;wwtt;Combination of primary and secondary wastewater treatment;-190;R. Guo et al.,water research 44 (2010) 3476e3486 ;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfhpa;wwtt;Combination of primary and secondary wastewater treatment;-335;R. Guo et al.,water research 44 (2010) 3476e3486 ;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;-132;R. Guo et al.,water research 44 (2010) 3476e3486 ;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfna;wwtt;Combination of primary and secondary wastewater treatment;-80;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfda;wwtt;Combination of primary and secondary wastewater treatment;-147;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfhxs;wwtt;Combination of primary and secondary wastewater treatment;-18;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfhps;wwtt;Combination of primary and secondary wastewater treatment;43;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;16;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfhxa;wwtt;Combination of primary and secondary wastewater treatment;16;R. Guo et al.,water research 44 (2010) 3476e3486 ;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfhpa;wwtt;Combination of primary and secondary wastewater treatment;21;R. Guo et al.,water research 44 (2010) 3476e3486 ;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;-32;R. Guo et al.,water research 44 (2010) 3476e3486 ;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfna;wwtt;Combination of primary and secondary wastewater treatment;19;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfda;wwtt;Combination of primary and secondary wastewater treatment;20;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfunda;wwtt;Combination of primary and secondary wastewater treatment;25;R. Guo et al.,water research 44 (2010) 3476e3487;10.1016/j.watres.2010.03.028;2011;Table 4;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfhxs;wwtt;Combination of primary and secondary wastewater treatment;61;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;78;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfhxa;wwtt;Combination of primary and secondary wastewater treatment;4;R. Guo et al.,water research 44 (2010) 3476e3486 ;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;-11;R. Guo et al.,water research 44 (2010) 3476e3486 ;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfna;wwtt;Combination of primary and secondary wastewater treatment;50;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;19;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfhxa;wwtt;Combination of primary and secondary wastewater treatment;29;R. Guo et al.,water research 44 (2010) 3476e3486 ;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfhpa;wwtt;Combination of primary and secondary wastewater treatment;24;R. Guo et al.,water research 44 (2010) 3476e3486 ;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;-35;R. Guo et al.,water research 44 (2010) 3476e3486 ;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfhxs;wwtt;Combination of primary and secondary wastewater treatment;76;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfhps;wwtt;Combination of primary and secondary wastewater treatment;87;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;64;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfhxa;wwtt;Combination of primary and secondary wastewater treatment;14;R. Guo et al.,water research 44 (2010) 3476e3486 ;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;-18;R. Guo et al.,water research 44 (2010) 3476e3486 ;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfhxs;wwtt;Combination of primary and secondary wastewater treatment;81;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;44;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;-48;R. Guo et al.,water research 44 (2010) 3476e3486 ;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfhxs;wwtt;Combination of primary and secondary wastewater treatment;27;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;65;R. Guo et al.,water research 44 (2010) 3476e3486;10.1016/j.watres.2010.03.028;2010;Table 3;In this study, 10 PFCs were analyzed in influent and effluent wastewater and sludge samples in 15 municipal, 4 livestock and 3 industrial WWTPs in Korea_conventional activated sludge process and chlorination
literature;pfhxa;wwtt;Combination of primary and secondary wastewater treatment;53;H. Sun et al., water research 45 (2011) 4483e4490;10.1016/j.watres.2011.05.036;2011;Table 3;10 PFAS were investigated in 4 municpal WWTPs in Shenyang (China)_conventional activated sludge process
literature;pfhpa;wwtt;Combination of primary and secondary wastewater treatment;67;H. Sun et al., water research 45 (2011) 4483e4490;10.1016/j.watres.2011.05.036;2011;Table 3;11 PFAS were investigated in 4 municpal WWTPs in Shenyang (China)_conventional activated sludge process
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;-22;H. Sun et al., water research 45 (2011) 4483e4490;10.1016/j.watres.2011.05.036;2011;Table 3;12 PFAS were investigated in 4 municpal WWTPs in Shenyang (China)_conventional activated sludge process
literature;pfhxs;wwtt;Combination of primary and secondary wastewater treatment;46;H. Sun et al., water research 45 (2011) 4483e4490;10.1016/j.watres.2011.05.036;2011;Table 3;13 PFAS were investigated in 4 municpal WWTPs in Shenyang (China)_conventional activated sludge process
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;43;H. Sun et al., water research 45 (2011) 4483e4490;10.1016/j.watres.2011.05.036;2011;Table 3;14 PFAS were investigated in 4 municpal WWTPs in Shenyang (China)_conventional activated sludge process
literature;pfhxa;wwtt;Combination of primary and secondary wastewater treatment;66;H. Sun et al., water research 45 (2011) 4483e4490;10.1016/j.watres.2011.05.036;2011;Table 3;15 PFAS were investigated in 4 municpal WWTPs in Shenyang (China)_conventional activated sludge process
literature;pfhpa;wwtt;Combination of primary and secondary wastewater treatment;49;H. Sun et al., water research 45 (2011) 4483e4490;10.1016/j.watres.2011.05.036;2011;Table 3;16 PFAS were investigated in 4 municpal WWTPs in Shenyang (China)_conventional activated sludge process
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;19;H. Sun et al., water research 45 (2011) 4483e4490;10.1016/j.watres.2011.05.036;2011;Table 3;17 PFAS were investigated in 4 municpal WWTPs in Shenyang (China)_conventional activated sludge process
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;60;H. Sun et al., water research 45 (2011) 4483e4490;10.1016/j.watres.2011.05.036;2011;Table 3;18 PFAS were investigated in 4 municpal WWTPs in Shenyang (China)_conventional activated sludge process
literature;pfhxa;wwtt;Combination of primary and secondary wastewater treatment;28;H. Sun et al., water research 45 (2011) 4483e4490;10.1016/j.watres.2011.05.036;2011;Table 3;19 PFAS were investigated in 4 municpal WWTPs in Shenyang (China)_conventional activated sludge process
literature;pfhpa;wwtt;Combination of primary and secondary wastewater treatment;55;H. Sun et al., water research 45 (2011) 4483e4490;10.1016/j.watres.2011.05.036;2011;Table 3;20 PFAS were investigated in 4 municpal WWTPs in Shenyang (China)_conventional activated sludge process
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;42;H. Sun et al., water research 45 (2011) 4483e4490;10.1016/j.watres.2011.05.036;2011;Table 3;21 PFAS were investigated in 4 municpal WWTPs in Shenyang (China)_conventional activated sludge process
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;70;H. Sun et al., water research 45 (2011) 4483e4490;10.1016/j.watres.2011.05.036;2011;Table 3;22 PFAS were investigated in 4 municpal WWTPs in Shenyang (China)_conventional activated sludge process
literature;pfhxa;wwtt;Combination of primary and secondary wastewater treatment;32;H. Sun et al., water research 45 (2011) 4483e4490;10.1016/j.watres.2011.05.036;2011;Table 3;23 PFAS were investigated in 4 municpal WWTPs in Shenyang (China)_conventional activated sludge process
literature;pfhpa;wwtt;Combination of primary and secondary wastewater treatment;-601;H. Sun et al., water research 45 (2011) 4483e4490;10.1016/j.watres.2011.05.036;2011;Table 3;24 PFAS were investigated in 4 municpal WWTPs in Shenyang (China)_conventional activated sludge process
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;30;H. Sun et al., water research 45 (2011) 4483e4490;10.1016/j.watres.2011.05.036;2011;Table 3;25 PFAS were investigated in 4 municpal WWTPs in Shenyang (China)_conventional activated sludge process
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;41;H. Sun et al., water research 45 (2011) 4483e4490;10.1016/j.watres.2011.05.036;2011;Table 3;26 PFAS were investigated in 4 municpal WWTPs in Shenyang (China)_conventional activated sludge process
literature;pfpea;wwt1;Primary wastewater treatment;-104;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_primary and secondary clarifiers
literature;pfhxa;wwt1;Primary wastewater treatment;-13;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfhpa;wwt1;Primary wastewater treatment;-34;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfoa;wwt1;Primary wastewater treatment;0;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfna;wwt1;Primary wastewater treatment;21;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfda;wwt1;Primary wastewater treatment;-29;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfunda;wwt1;Primary wastewater treatment;-284;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfdoda;wwt1;Primary wastewater treatment;-384;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfhxs;wwt1;Primary wastewater treatment;15;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfos;wwt1;Primary wastewater treatment;25;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfpea;wwt1;Primary wastewater treatment;11;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfhxa;wwt1;Primary wastewater treatment;-7;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfhpa;wwt1;Primary wastewater treatment;0;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfoa;wwt1;Primary wastewater treatment;-5;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfna;wwt1;Primary wastewater treatment;-77;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfda;wwt1;Primary wastewater treatment;0;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
